"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"32255","2025-04-02 14:44:11","The ACCC releases draft merger process guidelines: what have we learnt about the new regime? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/the-accc-releases-draft-merger-process-guidelines-what-have-we-learnt-about-the-new-regime","https://www.gtlaw.com.au/insights/the-accc-releases-draft-merger-process-guidelines-what-have-we-learnt-about-the-new-regime/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Sarah Lynch | Special Counsel, Johnathon Geagea | Lawyer, Nicholas McNaughton | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Mergers and Acquisitions","Competition, Consumer and Market Regulation, Mergers and Acquisitions",""
"32227","2025-04-02 12:45:40","Everybody wants to rule the (telco) world: telecommunications security obligations consolidated into the SOCI Act | Gilbert + Tobin","https://www.gtlaw.com.au/insights/everybody-wants-to-rule-the-telco-world","https://www.gtlaw.com.au/insights/everybody-wants-to-rule-the-telco-world/_admin","Lesley Sutton | Partner, Claire Harris | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Cyber Security","Infrastructure"
"32257","2025-04-02 11:46:12","Raising the bar: APRA’s enhanced governance proposals","https://www.gtlaw.com.au/insights/raising-the-bar-apras-enhanced-governance-proposals","https://www.gtlaw.com.au/insights/raising-the-bar-apras-enhanced-governance-proposals/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation","Financial Services, Superannuation"
"20658","2025-04-01 15:04:16","New standards now apply to charities operating overseas (or working with others operating overseas) - Are you compliant? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/new-standards-now-apply-to-charities-operating-overseas-or-working-with-others-operating-overseas-are-you-compliant","https://www.gtlaw.com.au/insights/new-standards-now-apply-to-charities-operating-overseas-or-working-with-others-operating-overseas-are-you-compliant/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","","Charities and Not-For-Profit Law",""
"20715","2025-04-01 14:58:53","What is a Charity? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/what-is-a-charity","https://www.gtlaw.com.au/insights/what-is-a-charity/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32249","2025-04-01 13:06:25","Boardroom Brief Week Commencing 31 March 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-31-march-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-31-march-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32248","2025-04-01 11:23:40","","https://www.gtlaw.com.au/insights/asic-report-on-super-death-benefits","https://www.gtlaw.com.au/insights/asic-report-on-super-death-benefits/_admin","Luke Barrett | Partner","Company secretariat, Corporate governance, Joint ventures","","Superannuation"
"20643","2025-03-31 16:36:09","From incorporated association to Company Ltd by guarantee | Gilbert + Tobin","https://www.gtlaw.com.au/insights/metamorphosis-from-incorporated-association-to-company-limited-by-guarantee","https://www.gtlaw.com.au/insights/metamorphosis-from-incorporated-association-to-company-limited-by-guarantee/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"20612","2025-03-31 16:26:01","NSW RFS Fund - Has the court gone too far? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/has-the-court-gone-too-far-lessons-from-celeste-barbers-bushfire-fundraising-campaign","https://www.gtlaw.com.au/insights/has-the-court-gone-too-far-lessons-from-celeste-barbers-bushfire-fundraising-campaign/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"21493","2025-03-31 16:11:05","Four ways to ensure your charitable donation's applied correctly | Gilbert + Tobin","https://www.gtlaw.com.au/insights/four-steps-to-help-ensure-your-charitable-donation-is-applied-the-way-you-expect","https://www.gtlaw.com.au/insights/four-steps-to-help-ensure-your-charitable-donation-is-applied-the-way-you-expect/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"20351","2025-03-31 15:33:09","ACNC Review Foreshadows Changes for Registered Charities | Gilbert + Tobin","https://www.gtlaw.com.au/insights/acnc-review-foreshadows-changes-for-registered-charities","https://www.gtlaw.com.au/insights/acnc-review-foreshadows-changes-for-registered-charities/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"20774","2025-03-31 15:26:54","ACNC conduct review of 500 Public Benevolent Institutions | Gilbert + Tobin","https://www.gtlaw.com.au/insights/acnc-to-conduct-review-of-500-public-benevolent-institutions","https://www.gtlaw.com.au/insights/acnc-to-conduct-review-of-500-public-benevolent-institutions/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Company secretariat, Corporate governance, Joint ventures","Charities and Not-For-Profit Law",""
"20739","2025-03-31 15:09:49","Three ways to formalise corporate social responsibility and philanthropy | Gilbert + Tobin","https://www.gtlaw.com.au/insights/Three-ways-to-formalise-corporate-social-responsibility-and-philanthropy","https://www.gtlaw.com.au/insights/Three-ways-to-formalise-corporate-social-responsibility-and-philanthropy/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Company secretariat, Corporate governance, Joint ventures","Charities and Not-For-Profit Law, Corporate Advisory",""
"22105","2025-03-31 10:07:41","Organisations Relieving Social Isolation Now Eligible for Tax Relief | G+T","https://www.gtlaw.com.au/insights/organisations-relieving-social-isolation-now-eligible-for-greater-tax-relief","https://www.gtlaw.com.au/insights/organisations-relieving-social-isolation-now-eligible-for-greater-tax-relief/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"20719","2025-03-31 10:00:40","What you need to know about impact investing | Gilbert + Tobin","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-impact-investing","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-impact-investing/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Company secretariat, Corporate governance, Joint ventures, Fund formation","Charities and Not-For-Profit Law, Corporate Advisory, Fund Formation",""
"32226","2025-03-28 12:47:21","Do AI models have a personality of their own? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/do-ai-models-have-a-personality-of-their-own","https://www.gtlaw.com.au/insights/do-ai-models-have-a-personality-of-their-own/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Technology and Digital","Technology, Media and Communications"
"21586","2025-03-28 12:32:19","Does the Modern Slavery Act affect charities &amp; not-for-profits? | G+T","https://www.gtlaw.com.au/insights/how-do-the-new-modern-slavery-laws-affect-charities-and-not-for-profits","https://www.gtlaw.com.au/insights/how-do-the-new-modern-slavery-laws-affect-charities-and-not-for-profits/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","","Charities and Not-For-Profit Law",""
"20657","2025-03-28 12:24:10","New sanctions for failure to join the National Redress Scheme | G+T","https://www.gtlaw.com.au/insights/new-sanctions-for-failure-to-join-the-national-redress-scheme","https://www.gtlaw.com.au/insights/new-sanctions-for-failure-to-join-the-national-redress-scheme/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"20387","2025-03-28 10:53:44","Proposed changes to ACNC Governance Standards | G+T","https://www.gtlaw.com.au/insights/beware-proposed-changes-to-acnc-governance-standards","https://www.gtlaw.com.au/insights/beware-proposed-changes-to-acnc-governance-standards/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32229","2025-03-27 14:06:18","A case of tele-FOMO? Telecommunications sector introduces SOCI-aligned notification of cyber security incident and reporting obligations | Gilbert + Tobin","https://www.gtlaw.com.au/insights/a-case-of-tele-fomo-telecommunications-sector-introduces-soci-aligned-notification-of-cyber-security-incident-and-reporting-obligations2","https://www.gtlaw.com.au/insights/a-case-of-tele-fomo-telecommunications-sector-introduces-soci-aligned-notification-of-cyber-security-incident-and-reporting-obligations2/_admin","Lesley Sutton | Partner, Simon Burns | Partner, Michael Caplan | Partner, Melissa Fai | Partner, Andrew Hii | Partner","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital",""
"32228","2025-03-27 13:55:29","Rules, rules and more rules - further reform of Australia’s critical infrastructure laws","https://www.gtlaw.com.au/insights/rules-rules-and-more-rules-further-reform-of-australias-critical-infrastructure-laws","https://www.gtlaw.com.au/insights/rules-rules-and-more-rules-further-reform-of-australias-critical-infrastructure-laws/_admin","Lesley Sutton | Partner, Simon Burns | Partner, Michael Caplan | Partner, Melissa Fai | Partner, Tim Gole | Partner, Andrew Hii | Partner","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Cyber Security",""
"32225","2025-03-27 12:06:15","2025-26 Federal Budgets impact on Social and Affordable Housing","https://www.gtlaw.com.au/insights/the-2025-2026-federal-budget-its-impact-on-social-and-affordable-housing","https://www.gtlaw.com.au/insights/the-2025-2026-federal-budget-its-impact-on-social-and-affordable-housing/_admin","Adela Smith | Partner, James Frixou | Special Counsel","","Banking and Finance, Charities and Not-For-Profit Law, Projects and Construction, Real Estate","Real Estate"
